date,nummentions
2013-03-23,17.786660373462343
2013-03-24,12.896918172157278
2013-03-25,9.070511022606158
2013-03-26,8.72835193599823
2013-03-27,9.039233275105046
2013-03-28,9.1023035873673
2013-03-29,10.702618423006484
2013-03-30,7.630289532293986
2013-03-31,6.715254858819216
2013-04-01,8.477735588539868
2013-04-02,8.417352444274892
2013-04-03,7.977606717984605
2013-04-04,6.102607568429975
2013-04-05,7.910761154855643
2013-04-06,6.751855600539811
2013-04-07,7.729605379578835
2013-04-08,6.429644466700051
2013-04-09,8.095326409495549
2013-04-10,7.940009805232428
2013-04-11,7.609666650994405
2013-04-12,7.561954340870885
2013-04-13,7.5655737704918025
2013-04-14,6.389981193366387
2013-04-15,6.8773283309994975
2013-04-16,9.129015838797569
2013-04-17,8.040557115211644
2013-04-18,8.642961412399814
2013-04-19,7.215283373623422
2013-04-20,8.788831075163566
2013-04-21,6.627469629501535
2013-04-22,6.868515426099811
2013-04-23,5.983299043930776
2013-04-24,7.384664673216575
2013-04-25,4.7625958445202325
2013-04-26,7.799371976576423
2013-04-27,5.683576956147894
2013-04-28,6.705182072829132
2013-04-29,6.214718659764315
2013-04-30,7.048224695283518
2013-05-01,7.0841858672122875
2013-05-02,8.043749840654717
2013-05-03,7.0479064074464155
2013-05-04,7.633720677198938
2013-05-05,13.664049032752345
2013-05-06,8.71012482662968
2013-05-07,5.699181370034128
2013-05-08,6.868928686524561
2013-05-09,6.284755272781925
2013-05-10,7.481483536297818
2013-05-11,9.223234311347097
2013-05-12,9.330670145116581
2013-05-13,8.78466406104597
2013-05-14,6.268923412915075
2013-05-15,8.814171059505153
2013-05-16,6.550129060287765
2013-05-17,6.330723793912331
2013-05-18,4.5647605847900925
2013-05-19,4.837897509393035
2013-05-20,5.48692686623721
2013-05-21,7.013199392594323
2013-05-22,7.304632152588556
2013-05-23,6.84781284269526
2013-05-24,8.65825845629654
2013-05-25,5.306989589972382
2013-05-26,5.256931024963521
2013-05-27,4.336154070615699
2013-05-28,6.207884944181837
2013-05-29,7.6229332188103935
2013-05-30,5.406774587238354
2013-05-31,5.5928137850009785
2013-06-01,4.792226586727311
2013-06-02,6.713454982955684
2013-06-03,7.886959282870472
2013-06-04,7.736203576979285
2013-06-05,7.495301283938316
2013-06-06,5.996778287611051
2013-06-07,6.541396613004391
2013-06-08,4.786606932327282
2013-06-09,5.417738021946185
2013-06-10,8.389365883935037
2013-06-11,8.00786047654139
2013-06-12,5.938512368325073
2013-06-13,7.736215387435733
2013-06-14,8.545637829912023
2013-06-15,9.845198059199548
2013-06-16,7.98777279446769
2013-06-17,7.650598966201485
2013-06-18,7.9842731281505595
2013-06-19,6.566446181599519
2013-06-20,8.481793221407031
2013-06-21,7.712586598001349
2013-06-22,8.301158301158301
2013-06-23,8.048109003523015
2013-06-24,9.250449098841226
2013-06-25,10.464648133045658
2013-06-26,9.22345664872294
2013-06-27,9.204768487051618
2013-06-28,8.528265107212475
2013-06-29,7.745787242840898
2013-06-30,7.683977800839237
2013-07-01,6.638270513541751
2013-07-02,10.287885326975188
2013-07-03,9.986093636183034
2013-07-04,7.9583300724354125
2013-07-05,8.14077303215355
2013-07-06,7.5190725707924955
2013-07-07,11.361602923571294
2013-07-08,10.28523556867595
2013-07-09,8.843558235267112
2013-07-10,8.254913083683666
2013-07-11,7.920752706131247
2013-07-12,9.642947664483636
2013-07-13,13.410177483790687
2013-07-14,9.345309633752926
2013-07-15,9.148515162460543
2013-07-16,8.99390918341764
2013-07-17,7.907328643873712
2013-07-18,9.897015185896317
2013-07-19,7.961094829469688
2013-07-20,8.481252966302801
2013-07-21,8.004966989193111
2013-07-22,8.248788584784178
2013-07-23,8.516695490222164
2013-07-24,7.656237000733632
2013-07-25,8.28780567306534
2013-07-26,9.6374445281755
2013-07-27,11.074977634855774
2013-07-28,9.520805560845554
2013-07-29,9.478904402227817
2013-07-30,9.517265804852133
2013-07-31,12.898457447184716
2013-08-01,10.467648390504733
2013-08-02,7.119775344918806
2013-08-03,9.249325329074185
2013-08-04,8.934077306334084
2013-08-05,8.775342206292661
2013-08-06,6.412742822624233
2013-08-07,7.041947402738535
2013-08-08,7.6114961215745165
2013-08-09,7.1567668899537
2013-08-10,7.720194621410475
2013-08-11,8.169416771019183
2013-08-12,7.773737373737374
2013-08-13,8.485126685723426
2013-08-14,8.279727362312492
2013-08-15,7.157630180380659
2013-08-16,7.955216441087382
2013-08-17,6.0076720270895025
2013-08-18,8.485682384652689
2013-08-19,8.507544465986681
2013-08-20,9.451758832618987
2013-08-21,8.455848050649784
2013-08-22,11.267487935152753
2013-08-23,7.779500534389065
2013-08-24,7.2467579992223765
2013-08-25,9.548734725295873
2013-08-26,8.631650073085304
2013-08-27,10.075050205371824
2013-08-28,7.630849304407043
2013-08-29,7.458678422472284
2013-08-30,7.710834352459631
2013-08-31,8.190650550273576
2013-09-01,8.211254322540082
2013-09-02,8.205813971158085
2013-09-03,7.417391528128056
2013-09-04,7.250189455450903
2013-09-05,8.193619412398798
2013-09-06,7.033200890605587
2013-09-07,8.154223677803135
2013-09-08,9.062684520294852
2013-09-09,10.60746784547015
2013-09-10,9.874123557665765
2013-09-11,8.258349897813488
2013-09-12,7.227474269081581
2013-09-13,6.878618686853345
2013-09-14,7.903627053345853
2013-09-15,8.113020116045425
2013-09-16,8.076479111918855
2013-09-17,8.898700759715481
2013-09-18,6.5853891529147655
2013-09-19,5.1633912803979065
2013-09-20,7.0768563941919345
2013-09-21,9.976215098241987
2013-09-22,9.645540077310189
2013-09-23,9.089037806188962
2013-09-24,9.152589310440321
2013-09-25,8.174514715781807
2013-09-26,7.575350891908517
2013-09-27,4.4566816020795565
2013-09-28,5.881101883735062
2013-09-29,3.0287827532824956
2013-09-30,5.838594146150102
2013-10-01,7.806537402974921
2013-10-02,8.119482268442315
2013-10-03,6.429263477322998
2013-10-04,7.1933125636201
2013-10-05,6.74504453896156
2013-10-06,8.001804918402646
2013-10-07,7.020016212508574
2013-10-08,6.542120597047899
2013-10-09,9.049159918017864
2013-10-10,8.57637371483773
2013-10-11,7.913206346962576
2013-10-12,8.624046303604315
2013-10-13,7.786270747486186
2013-10-14,8.841608245641815
2013-10-15,9.608254790726761
2013-10-16,8.374547510577042
2013-10-17,8.055840582457012
2013-10-18,7.207798357528445
2013-10-19,8.93841311009088
2013-10-20,7.046380708314078
2013-10-21,5.947224843885348
2013-10-22,8.108219403722616
2013-10-23,9.095034720279504
2013-10-24,8.20763632346985
2013-10-25,9.05824583815721
2013-10-26,6.574338173891353
2013-10-27,8.974096027237115
2013-10-28,7.120391686391492
2013-10-29,8.141024092018462
2013-10-30,7.392349641328355
2013-10-31,8.489532159322803
2013-11-01,8.932983957059566
2013-11-02,8.230503710134144
2013-11-03,8.65009535367545
2013-11-04,7.8388278388278385
2013-11-05,10.04622223346338
2013-11-06,9.543579385078987
2013-11-07,7.704357642522372
2013-11-08,8.718153466017808
2013-11-09,11.83693846788982
2013-11-10,4.5202598913308245
2013-11-11,8.515510846352703
2013-11-12,9.973410803092225
2013-11-13,8.968210177836255
2013-11-14,7.866369325236751
2013-11-15,8.647876152184022
2013-11-16,6.835619001791109
2013-11-17,7.646176911544228
2013-11-18,8.32456535898592
2013-11-19,9.651916108487976
2013-11-20,9.473678161580057
2013-11-21,8.53117034148175
2013-11-22,7.641869337148307
2013-11-23,6.9907427066966745
2013-11-24,7.131399009444367
2013-11-25,7.968673332186303
2013-11-26,9.159074719754058
2013-11-27,8.754112156682734
2013-11-28,8.374715455716403
2013-11-29,6.93621067427343
2013-11-30,7.4776228068923185
2013-12-01,6.4981057486410805
2013-12-02,8.869705340699815
2013-12-03,8.236861225478325
2013-12-04,6.607303471847454
2013-12-05,7.208957070394656
2013-12-06,6.752086375266239
2013-12-07,6.109720395434682
2013-12-08,5.467338594656271
2013-12-09,8.0028129395218
2013-12-10,7.446571828663412
2013-12-11,8.512912708631957
2013-12-12,9.711980055110878
2013-12-13,7.651540245114276
2013-12-14,6.961948471382434
2013-12-15,7.995877385464459
2013-12-16,7.689335127488528
2013-12-17,8.78934130922439
2013-12-18,8.13393251804921
2013-12-19,7.663242896700359
2013-12-20,8.762352446460216
2013-12-21,7.1524016321076616
2013-12-22,6.34661509675637
2013-12-23,9.066811909949164
2013-12-24,10.349762375180221
2013-12-25,8.329296480325532
2013-12-26,7.432397998185729
2013-12-27,6.4116301294489
2013-12-28,6.6392396084550995
2013-12-29,4.926897656719407
2013-12-30,6.200503874126539
2013-12-31,7.57116960189583
2014-01-01,8.222963315864698
2014-01-02,8.65466710808315
2014-01-03,10.538462257187438
2014-01-04,6.080390041610043
2014-01-05,8.496701500379473
2014-01-06,7.180567702949829
2014-01-07,8.05899236366634
2014-01-08,8.457276382846043
2014-01-09,8.370674106639612
2014-01-10,9.135494468032356
2014-01-11,8.025913055485237
2014-01-12,9.266313255190967
2014-01-13,10.269943968052504
2014-01-14,12.255517296997832
2014-01-15,9.66090556614313
2014-01-16,8.5031855731332
2014-01-17,7.167718718659666
2014-01-18,6.273813647384828
2014-01-19,5.941143808995003
2014-01-20,5.961311756510556
2014-01-21,6.517843023562279
2014-01-22,7.014630095498619
2014-01-23,1.058574453069866
2014-01-24,3.8581207218419413
2014-01-25,5.52364118426867
2014-01-26,6.632183093601644
2014-01-27,9.150771570962512
2014-01-28,9.353903021279873
2014-01-29,9.711269877219351
2014-01-30,9.761991708375401
2014-01-31,7.8820785970588485
2014-02-01,8.843841305870138
2014-02-02,10.516126675676663
2014-02-03,8.365485246567426
2014-02-04,8.134398189454442
2014-02-05,8.750212725026083
2014-02-06,9.597425403566522
2014-02-07,7.3510470829556835
2014-02-08,7.877874598702745
2014-02-09,7.710718265626583
2014-02-10,10.029685216159608
2014-02-11,8.943785442292414
2014-02-12,9.075731863994559
2014-02-13,10.85042531907799
2014-02-14,8.286042944785276
2014-02-15,7.016317608784059
2014-02-16,8.879349875171958
2014-02-17,8.43405207396521
2014-02-18,9.100923206042804
2014-02-19,9.519182017914483
2014-02-20,10.604374762928309
2014-02-21,7.954819879804872
2014-02-22,8.152529817818763
2014-02-23,8.04370921232357
2014-02-24,8.971251824377703
2014-02-25,12.305177598855806
2014-02-26,14.68580186707538
2014-02-27,18.22556789333098
2014-02-28,12.219466831990081
2014-03-01,13.57787810383747
2014-03-02,7.300742914794093
2014-03-03,11.126699110589024
2014-03-04,11.916747915713234
2014-03-05,11.325349327114484
2014-03-06,11.5519939979562
2014-03-07,10.704983630411057
2014-03-08,10.504940225994869
2014-03-09,12.05139860527512
2014-03-10,9.471449680538885
2014-03-11,10.516383936469246
2014-03-12,11.376167200873272
2014-03-13,11.488966223687513
2014-03-14,9.285407228596938
2014-03-15,18.51788022404136
2014-03-16,20.57935519287207
2014-03-17,12.318916907174508
2014-03-18,12.174645349558359
2014-03-19,10.358821874874433
2014-03-20,12.550820108460591
2014-03-21,13.971709937332138
2014-03-22,12.017526476869895
2014-03-23,13.483429473822737
2014-03-24,10.764374668329898
2014-03-25,9.827843733099844
2014-03-26,10.168389148688464
2014-03-27,11.695377461523515
2014-03-28,8.987194412107101
2014-03-29,11.622586571458282
2014-03-30,12.830095317464451
2014-03-31,10.566385308953794
2014-04-01,11.615402239596758
2014-04-02,10.705871127323972
2014-04-03,8.03886925795053
2014-04-04,6.3272450702965095
2014-04-05,12.151903491299935
2014-04-06,11.414434215695643
2014-04-07,11.468353010460193
2014-04-08,9.845667696712582
2014-04-09,12.856155883368944
2014-04-10,10.576258039494522
2014-04-11,9.794763324502068
2014-04-12,8.391350092901435
2014-04-13,8.041285796201976
2014-04-14,7.869407326446427
2014-04-15,8.052975787768824
2014-04-16,7.9648724519273255
2014-04-17,9.643049811185039
2014-04-18,9.086152338396884
2014-04-19,8.605175053206716
2014-04-20,10.521949195968864
2014-04-21,11.478943973084869
2014-04-22,9.371241115363587
2014-04-23,9.587482219061167
2014-04-24,10.223005517559056
2014-04-25,7.731242840778924
2014-04-26,9.656481960987398
2014-04-27,10.185391754417276
2014-04-28,10.657714481420172
2014-04-29,9.579425072658248
2014-04-30,12.731621506991234
2014-05-01,10.273063394805721
2014-05-02,10.3777143978149
2014-05-03,8.410036135542374
2014-05-04,7.838894898893235
2014-05-05,8.808804293897433
2014-05-06,10.512853134772099
2014-05-07,10.55036344755971
2014-05-08,0.2954848218587909
2014-05-09,8.609579232808263
2014-05-10,7.875602992239752
2014-05-11,12.615623032592376
2014-05-12,10.245296603082025
2014-05-13,8.762092681576537
2014-05-14,8.421755685769568
2014-05-15,8.564803829178501
2014-05-16,9.006863290669635
2014-05-17,8.47070610575859
2014-05-18,10.295041561956312
2014-05-19,10.095605074702824
2014-05-20,10.371954634083808
2014-05-21,9.505822893128853
2014-05-22,9.149289561632965
2014-05-23,8.92198103810295
2014-05-24,7.44405360495479
2014-05-25,15.298430400660884
2014-05-26,10.624562362304237
2014-05-27,9.306751506359385
2014-05-28,9.709872181450569
2014-05-29,9.884380117859493
2014-05-30,8.950799787734061
2014-05-31,7.20350089459709
2014-06-01,8.160299710506896
2014-06-02,8.189762249207254
2014-06-03,12.148499745719613
2014-06-04,10.288596979722868
2014-06-05,7.241467381806939
2014-06-06,6.676442089196444
2014-06-07,6.642659409749918
2014-06-08,7.545875898600076
2014-06-09,7.799360784435411
2014-06-10,9.171297042398594
2014-06-11,8.404550499445062
2014-06-12,9.712549253384125
2014-06-13,12.210484626457575
2014-06-14,13.887466840415136
2014-06-15,0.4196251958060348
2014-06-16,10.357063650476823
2014-06-17,10.444124713259946
2014-06-18,8.676909771489575
2014-06-19,9.238377436657201
2014-06-20,8.07420993227991
2014-06-21,7.483456904055287
2014-06-22,8.1991670292783
2014-06-23,7.794286193497888
2014-06-24,9.571208758289194
2014-06-25,10.614140143582606
2014-06-26,10.050970655564239
2014-06-27,7.707395616057379
2014-06-28,6.435703996679607
2014-06-29,7.28746406397217
2014-06-30,8.844602977667494
2014-07-01,8.608453273124416
2014-07-02,8.076684248467243
2014-07-03,7.250193309309484
2014-07-04,7.0246734397677795
2014-07-05,7.548589004848827
2014-07-06,7.541501231193375
2014-07-07,7.817164547952789
2014-07-08,8.32067004829884
2014-07-09,7.7378569170793385
2014-07-10,8.142169173808353
2014-07-11,7.685094640393297
2014-07-12,7.322591266848652
2014-07-13,8.137398204218
2014-07-14,9.812870835235051
2014-07-15,9.583004147738496
2014-07-16,8.907343367956326
2014-07-17,8.669910929182551
2014-07-18,8.28249405438941
2014-07-19,7.807005710688431
2014-07-20,7.650604623810049
2014-07-21,8.345249248064691
2014-07-22,9.445335666715279
2014-07-23,8.510675852979768
2014-07-24,11.039036728794397
2014-07-25,9.131803613466829
2014-07-26,8.136252853853785
2014-07-27,7.021682031209766
2014-07-28,8.286318758815232
2014-07-29,9.65336980884215
2014-07-30,9.426223858168935
2014-07-31,8.763188167625307
2014-08-01,8.755335832178849
2014-08-02,8.706706474379938
2014-08-03,7.158597176891254
2014-08-04,8.439099829351536
2014-08-05,8.038131697918372
2014-08-06,9.25339000957033
2014-08-07,9.73117385978196
2014-08-08,8.672903123513557
2014-08-09,10.649529939042768
2014-08-10,9.579262575239708
2014-08-11,7.6642706008521495
2014-08-12,9.761909463720322
2014-08-13,9.311092910865339
2014-08-14,8.96113785670956
2014-08-15,9.143074667268216
2014-08-16,10.232325538414708
2014-08-17,7.987653793574847
2014-08-18,8.904040776139796
2014-08-19,8.688999470342447
2014-08-20,7.566259421646386
2014-08-21,7.1133371133371135
2014-08-22,7.6994230742877505
2014-08-23,6.969645761601995
2014-08-24,8.237357723185458
2014-08-25,6.837780857366164
2014-08-26,11.32278172664926
2014-08-27,8.301863845054577
2014-08-28,9.391102269754652
2014-08-29,7.872426609057767
2014-08-30,9.342660022997316
2014-08-31,7.7861432373339134
2014-09-01,9.009301973833473
2014-09-02,9.134493914651056
2014-09-03,9.077517748562949
2014-09-04,8.059430844374251
2014-09-05,7.49761431039537
2014-09-06,7.017182130584193
2014-09-07,7.81862192044965
2014-09-08,8.230534468608946
2014-09-09,8.510099640138158
2014-09-10,8.352300392929534
2014-09-11,9.659567145703928
2014-09-12,10.123996731869083
2014-09-13,10.574244038351226
2014-09-14,10.198196812703051
2014-09-15,9.125102895494228
2014-09-16,7.999556131805492
2014-09-17,8.721418082651562
2014-09-18,9.388813508216494
2014-09-19,9.635306891486236
2014-09-20,6.971323356577608
2014-09-21,6.631992228608436
2014-09-22,7.906162073527494
2014-09-23,7.871785112283182
2014-09-24,7.419386508421328
2014-09-25,8.64334023386601
2014-09-26,9.41587668162827
2014-09-27,8.454678635688792
2014-09-28,9.119750176527335
2014-09-29,8.722839312227007
2014-09-30,8.600280028851458
2014-10-01,8.26565688794707
2014-10-02,7.863733397643738
2014-10-03,8.84191841162355
2014-10-04,7.631183593679294
2014-10-05,9.76501504360742
2014-10-06,9.782865762846203
2014-10-07,8.326152458172608
2014-10-08,8.12037231746594
2014-10-09,8.764513247990473
2014-10-10,8.859069243850447
2014-10-11,8.140667061226829
2014-10-12,9.207318730912485
2014-10-13,9.267520598390423
2014-10-14,9.67934250308734
2014-10-15,9.894829912978734
2014-10-16,8.731415867722662
2014-10-17,8.38481126069837
2014-10-18,8.166539685385201
2014-10-19,8.583504027137998
2014-10-20,10.494107508850382
2014-10-21,12.453828707203801
2014-10-22,11.62161721817619
2014-10-23,9.391265119688724
2014-10-24,8.40482130511888
2014-10-25,12.598291405106904
2014-10-26,13.801532769556024
2014-10-27,10.995461134478743
2014-10-28,10.226395898467642
2014-10-29,9.945455247381686
2014-10-30,8.23248534065261
2014-10-31,9.297186995330438
2014-11-01,9.349732166729668
2014-11-02,10.999902396606952
2014-11-03,13.051422766745539
2014-11-04,22.23799552826774
2014-11-05,15.346705724113367
2014-11-06,11.455342216199103
2014-11-07,9.49163627837526
2014-11-08,10.409011393822716
2014-11-09,9.136439795317665
2014-11-10,9.057585779490463
2014-11-11,7.21012377224981
2014-11-12,8.815567499705756
2014-11-13,8.645169221141327
2014-11-14,8.032333856810684
2014-11-15,8.539290551814844
2014-11-16,10.260553790285973
2014-11-17,9.203978606287254
2014-11-18,8.470223523759408
2014-11-19,10.321974066725117
2014-11-20,9.762333306062342
2014-11-21,8.252719775137406
2014-11-22,8.273017355436222
2014-11-23,9.702684551576425
