date,smooth
2013-03-14,9.935563420101039
2013-03-15,9.862614898761898
2013-03-16,9.855903985348908
2013-03-17,9.885802037977815
2013-03-18,10.016863118527032
2013-03-19,10.00698437252026
2013-03-20,9.965103718855135
2013-03-21,9.969285978636838
2013-03-22,9.896269078400955
2013-03-23,10.195364699692961
2013-03-24,10.223350563128063
2013-03-25,10.194475578293536
2013-03-26,10.103267608322804
2013-03-27,10.05955769683479
2013-03-28,10.033034225897751
2013-03-29,10.010499414788084
2013-03-30,9.97281331520767
2013-03-31,9.857407324924342
2013-04-01,9.895001246976374
2013-04-02,9.921299969286562
2013-04-03,9.848997893540115
2013-04-04,9.688119740760861
2013-04-05,9.651502307800719
2013-04-06,9.54826150879827
2013-04-07,9.440726115864145
2013-04-08,9.239323853221164
2013-04-09,9.113936971002977
2013-04-10,9.026493945457355
2013-04-11,8.865813198604739
2013-04-12,8.812164098494227
2013-04-13,8.765923683720098
2013-04-14,8.688146299494719
2013-04-15,8.584852058314157
2013-04-16,8.592482768015854
2013-04-17,8.557320579212645
2013-04-18,8.523471415748729
2013-04-19,8.495338962300425
2013-04-20,8.428370275101507
2013-04-21,8.398442301595603
2013-04-22,8.034504136683518
2013-04-23,7.804050165742635
2013-04-24,7.7478552874296485
2013-04-25,7.615663417713716
2013-04-26,7.574334707762762
2013-04-27,7.460377153388782
2013-04-28,7.327129275049538
2013-04-29,7.279943579298549
2013-04-30,7.29104257384736
2013-05-01,7.2445909164697735
2013-05-02,7.232137496349101
2013-05-03,7.201147485997828
2013-05-04,7.25218458962346
2013-05-05,7.443960852220017
2013-05-06,7.509236493089679
2013-05-07,7.441555692771522
2013-05-08,7.456198500099006
2013-05-09,7.395846128875219
2013-05-10,7.380561919910732
2013-05-11,7.434347508589155
2013-05-12,7.493304702064011
2013-05-13,7.533941045082483
2013-05-14,7.529905785734106
2013-05-15,7.594467210017628
2013-05-16,7.508504317400635
2013-05-17,7.451509873357325
2013-05-18,7.315569845770335
2013-05-19,7.236323650295987
2013-05-20,7.1262601766651095
2013-05-21,7.1391178354348686
2013-05-22,7.15365505965116
2013-05-23,7.182472186276643
2013-05-24,7.224925312379309
2013-05-25,7.243071770561047
2013-05-26,7.158323738840617
2013-05-27,7.11340964265621
2013-05-28,7.0968330717013
2013-05-29,7.143773557002836
2013-05-30,7.089058553401331
2013-05-31,7.039346150660953
2013-06-01,6.930962042196707
2013-06-02,6.919813661380348
2013-06-03,6.928254948236066
2013-06-04,6.730660099710297
2013-06-05,6.690165981620585
2013-06-06,6.70008587887315
2013-06-07,6.6891681430891445
2013-06-08,6.63922986507399
2013-06-09,6.570438347928936
2013-06-10,6.542642733681867
2013-06-11,6.498549078062694
2013-06-12,6.403677354971998
2013-06-13,6.452587087456019
2013-06-14,6.443635979802914
2013-06-15,6.5534716130999735
2013-06-16,6.608706579785152
2013-06-17,6.711567859165531
2013-06-18,6.81644704645745
2013-06-19,6.852431023636194
2013-06-20,6.901384151263284
2013-06-21,6.9149826327770425
2013-06-22,6.963427481392477
2013-06-23,6.943089166300027
2013-06-24,7.0745378165956545
2013-06-25,7.24812838686506
2013-06-26,7.411038472801968
2013-06-27,7.5109345908976275
2013-06-28,7.541112320511029
2013-06-29,7.619079409031114
2013-06-30,7.688784876225723
2013-07-01,7.750319673786205
2013-07-02,7.869467351920188
2013-07-03,7.939438497030607
2013-07-04,7.946842713545811
2013-07-05,7.9683584384863195
2013-07-06,8.019101581259035
2013-07-07,8.179775124944598
2013-07-08,8.36306274615622
2013-07-09,8.477256753266918
2013-07-10,8.472774993258538
2013-07-11,8.469871400911533
2013-07-12,8.593352577450153
2013-07-13,8.782484647328651
2013-07-14,8.809140374123348
2013-07-15,8.785917610898714
2013-07-16,8.81945549053038
2013-07-17,8.828013146452788
2013-07-18,8.891771215044313
2013-07-19,8.938259503306652
2013-07-20,8.938241494803178
2013-07-21,8.947987507842903
2013-07-22,8.946241850630432
2013-07-23,8.961861400187072
2013-07-24,8.90872099691682
2013-07-25,8.836159581584143
2013-07-26,8.849959177565893
2013-07-27,8.912299482492697
2013-07-28,8.945384164280465
2013-07-29,9.003154736260031
2013-07-30,9.064264336393794
2013-07-31,9.272937234181894
2013-08-01,9.278929336299546
2013-08-02,9.183385393257405
2013-08-03,9.226418568478698
2013-08-04,9.252862044284715
2013-08-05,9.294737698801386
2013-08-06,9.129775695436484
2013-08-07,9.021666089905237
2013-08-08,8.980597352782151
2013-08-09,8.943992479657819
2013-08-10,8.937307210167127
2013-08-11,8.888189513718313
2013-08-12,8.700308176716536
2013-08-13,8.671635411782217
2013-08-14,8.64267581844395
2013-08-15,8.581466518342715
2013-08-16,8.583062778249836
2013-08-17,8.453418006289608
2013-08-18,8.470904258129043
2013-08-19,8.471780641451836
2013-08-20,8.520007036232698
2013-08-21,8.526909018428219
2013-08-22,8.618602099925905
2013-08-23,8.622710884381085
2013-08-24,8.588009295252986
2013-08-25,8.585052301823664
2013-08-26,8.50360804976465
2013-08-27,8.522082871248859
2013-08-28,8.460481034654835
2013-08-29,8.391861455242172
2013-08-30,8.218940685418001
2013-08-31,8.143040757410297
2013-09-01,8.179423389997673
2013-09-02,8.144639678067135
2013-09-03,8.094083485460269
2013-09-04,8.04324506043221
2013-09-05,8.102607613424695
2013-09-06,8.102316063020263
2013-09-07,8.120406981561219
2013-09-08,8.183937569239257
2013-09-09,8.280180010041246
2013-09-10,8.337003569596131
2013-09-11,8.353157320398669
2013-09-12,8.311235573177274
2013-09-13,8.264531950661969
2013-09-14,8.289398513094142
2013-09-15,8.294658635592745
2013-09-16,8.363618871753722
2013-09-17,8.377386150922481
2013-09-18,8.313314307153417
2013-09-19,8.170368722079381
2013-09-20,8.124402333530787
2013-09-21,8.08135990563376
2013-09-22,8.143561223731131
2013-09-23,8.204970550630017
2013-09-24,8.191765703468167
2013-09-25,8.176527858224718
2013-09-26,8.09320454777594
2013-09-27,7.987398957698358
2013-09-28,7.934813073073784
2013-09-29,7.778744686434545
2013-09-30,7.700342806297097
2013-10-01,7.686852242311591
2013-10-02,7.683974518887733
2013-10-03,7.65103691719423
2013-10-04,7.6491410207998705
2013-10-05,7.600855191685296
2013-10-06,7.633141992611865
2013-10-07,7.595335077102046
2013-10-08,7.51131627966048
2013-10-09,7.459372682078738
2013-10-10,7.41611435398447
2013-10-11,7.404609568956105
2013-10-12,7.451161970106863
2013-10-13,7.481417038794624
2013-10-14,7.512683078537823
2013-10-15,7.562524234360535
2013-10-16,7.572459847649141
2013-10-17,7.5443645084071935
2013-10-18,7.565111481894316
2013-10-19,7.690945542884082
2013-10-20,7.689929686688154
2013-10-21,7.555630011542932
2013-10-22,7.504385989090013
2013-10-23,7.504585886226364
2013-10-24,7.473087453327348
2013-10-25,7.502545157406527
2013-10-26,7.469178066805955
2013-10-27,7.61975854764454
2013-10-28,7.661068207733089
2013-10-29,7.8314762523576205
2013-10-30,7.8832681021968956
2013-10-31,7.906034594075158
2013-11-01,7.9331513170290675
2013-11-02,7.993192658122772
2013-11-03,8.04175208445795
2013-11-04,8.078211527786825
2013-11-05,8.146358771622182
2013-11-06,8.230477544041197
2013-11-07,8.269218778890346
2013-11-08,8.258185230490344
2013-11-09,8.366870722258748
2013-11-10,8.253772507071023
2013-11-11,8.250154658495969
2013-11-12,8.323059327016171
2013-11-13,8.327279391422653
2013-11-14,8.269216542572986
2013-11-15,8.278327497293219
2013-11-16,8.237653444604355
2013-11-17,8.252266063071549
2013-11-18,8.231804471368049
2013-11-19,8.318655651373847
2013-11-20,8.436204095297002
2013-11-21,8.450302459888974
2013-11-22,8.4018636137846
2013-11-23,8.361300493225494
2013-11-24,8.297072265601733
2013-11-25,8.343550104211564
2013-11-26,8.349716060628795
2013-11-27,8.404173409638503
2013-11-28,8.411963121761767
2013-11-29,8.396758489526603
2013-11-30,8.36302817777892
2013-12-01,8.281865570831638
2013-12-02,8.303172291850494
2013-12-03,8.289397820910589
2013-12-04,8.248347008677909
2013-12-05,8.153771503242286
2013-12-06,8.060721736248528
2013-12-07,8.007567161345603
2013-12-08,7.899206665633553
2013-12-09,7.7714024813546185
2013-12-10,7.868946212599039
2013-12-11,7.868859608008347
2013-12-12,7.860145249742302
2013-12-13,7.816256251984902
2013-12-14,7.78610889018976
2013-12-15,7.764375597965775
2013-12-16,7.792832802155688
2013-12-17,7.830938282078361
2013-12-18,7.8245838540471375
2013-12-19,7.75829474698755
2013-12-20,7.734583889816889
2013-12-21,7.688624932837753
2013-12-22,7.645449791491355
2013-12-23,7.714652098266439
2013-12-24,7.8219308771243
2013-12-25,7.833951648728941
2013-12-26,7.776395758009997
2013-12-27,7.698313023768869
2013-12-28,7.64046382886016
2013-12-29,7.573486728275025
2013-12-30,7.530916097182831
2013-12-31,7.566684892291323
2014-01-01,7.545126824796819
2014-01-02,7.559053687550313
2014-01-03,7.690092313728313
2014-01-04,7.652473412768825
2014-01-05,7.710627250272599
2014-01-06,7.746322160523103
2014-01-07,7.832710619490105
2014-01-08,7.847859400934246
2014-01-09,7.878662810200121
2014-01-10,7.899415535513468
2014-01-11,7.843213302192613
2014-01-12,7.897039069195169
2014-01-13,8.007305585750837
2014-01-14,8.149293582801949
2014-01-15,8.215012597423769
2014-01-16,8.205474072887396
2014-01-17,8.173266946241078
2014-01-18,8.126952637930561
2014-01-19,8.032912350015053
2014-01-20,7.9932093541618165
2014-01-21,7.998916951722013
2014-01-22,7.930510891240329
2014-01-23,7.620804627169983
2014-01-24,7.47176543522053
2014-01-25,7.408140208089962
2014-01-26,7.4154919735617195
2014-01-27,7.4992097056453
2014-01-28,7.646776551130649
2014-01-29,7.763802084567076
2014-01-30,7.836829488116395
2014-01-31,7.8254666641562
2014-02-01,7.8317724707491
2014-02-02,7.831027951365408
2014-02-03,7.907197791530654
2014-02-04,7.8951210144998205
2014-02-05,7.947442515235696
2014-02-06,7.998723616565702
2014-02-07,7.961849306569357
2014-02-08,7.945422656304794
2014-02-09,7.897930116224601
2014-02-10,7.964722521580414
2014-02-11,7.953971594483795
2014-02-12,7.91416452434853
2014-02-13,7.867328125084536
2014-02-14,7.821499371039274
2014-02-15,7.771937105560968
2014-02-16,7.828991477444712
2014-02-17,7.900999424997391
2014-02-18,8.006325404898984
2014-02-19,8.124921080279115
2014-02-20,8.261138804924649
2014-02-21,8.292478464401523
2014-02-22,8.528943643226487
2014-02-23,8.668463259575875
2014-02-24,8.783383614246175
2014-02-25,8.972483431087982
2014-02-26,9.15698444095841
2014-02-27,9.452706603360117
2014-02-28,9.53631316851914
2014-03-01,9.663509381701209
2014-03-02,9.644131525625717
2014-03-03,9.720226785783014
2014-03-04,9.7669141604509
2014-03-05,9.865576296469136
2014-03-06,9.979496156752528
2014-03-07,10.044655186932028
2014-03-08,10.074905681012972
2014-03-09,10.231584065090285
2014-03-10,10.284703234484823
2014-03-11,10.37822542351291
2014-03-12,10.4231081563367
2014-03-13,10.507947515716534
2014-03-14,10.514936694536612
2014-03-15,10.770518524702057
2014-03-16,11.180295599638283
2014-03-17,11.357048909584632
2014-03-18,11.46689209206418
2014-03-19,11.531051085427821
2014-03-20,11.646047648841746
2014-03-21,11.794465246155669
2014-03-22,11.841570303287053
2014-03-23,12.025857289754317
2014-03-24,12.112918784771352
2014-03-25,12.172389935463894
2014-03-26,12.21229451294092
2014-03-27,12.19196784169651
2014-03-28,12.002014259864234
2014-03-29,11.781914882468476
2014-03-30,11.802269165317622
2014-03-31,11.701886072154831
2014-04-01,11.845708049648254
2014-04-02,11.831680450206084
2014-04-03,11.70241782828066
2014-04-04,11.535814353053393
2014-04-05,11.555811336164853
2014-04-06,11.579459689007672
2014-04-07,11.61157344848985
2014-04-08,11.5380490848711
2014-04-09,11.650872624965436
2014-04-10,11.65286842839961
2014-04-11,11.600154965853903
2014-04-12,11.496901094827702
2014-04-13,11.455430380414535
2014-04-14,11.100481283828039
2014-04-15,10.682935303657931
2014-04-16,10.537800488483024
2014-04-17,10.453413970537246
2014-04-18,10.410991652654662
2014-04-19,10.279470150812866
2014-04-20,10.164478126100757
2014-04-21,10.14652537597459
2014-04-22,10.009452430692619
2014-04-23,9.97022268238366
2014-04-24,9.983394741865634
2014-04-25,9.902156531601984
2014-04-26,9.83419334825078
2014-04-27,9.874133259661118
2014-04-28,9.841970856659849
2014-04-29,9.733615181832976
2014-04-30,9.805789721767557
2014-05-01,9.761045093607857
2014-05-02,9.750106535957553
2014-05-03,9.762478765210615
2014-05-04,9.812867092830507
2014-05-05,9.701430452917089
2014-05-06,9.671377750219639
2014-05-07,9.640778098122956
2014-05-08,9.322438668961164
2014-05-09,9.180886113942474
2014-05-10,9.090864279033982
2014-05-11,9.184892935970327
2014-05-12,9.246691152976345
2014-05-13,9.270718049155496
2014-05-14,9.289129661132934
2014-05-15,9.30619059584659
2014-05-16,9.340923623804667
2014-05-17,9.301845500290453
2014-05-18,9.342141807742435
2014-05-19,9.391822808458972
2014-05-20,9.386822989729469
2014-05-21,9.32105228706427
2014-05-22,9.313653901939913
2014-05-23,9.291470529241307
2014-05-24,9.198838798821164
2014-05-25,9.451078384150565
2014-05-26,9.483347730861125
2014-05-27,9.454059722592529
2014-05-28,9.42246497926021
2014-05-29,9.432630147433587
2014-05-30,9.30660275679168
2014-05-31,9.204284006784725
2014-06-01,9.130370183874458
2014-06-02,9.123027720996621
2014-06-03,9.266681215890834
2014-06-04,9.316007638751682
2014-06-05,9.206961446986178
2014-06-06,9.077830735040733
2014-06-07,9.28940322130377
2014-06-08,9.253946443496831
2014-06-09,9.25140503657002
2014-06-10,9.136594170230227
2014-06-11,9.075235966775661
2014-06-12,9.106917852502582
2014-06-13,9.233208817192182
2014-06-14,9.410630917566737
2014-06-15,9.12438964773795
2014-06-16,9.18726823256189
2014-06-17,9.192237670938677
2014-06-18,9.144947827498237
2014-06-19,9.107161920917349
2014-06-20,9.059441488889052
2014-06-21,9.003913733636463
2014-06-22,8.979819933342307
2014-06-23,8.991494352960412
2014-06-24,8.800586964881354
2014-06-25,8.800239557590634
2014-06-26,8.82504686256413
2014-06-27,8.758297643717691
2014-06-28,8.643341773011693
2014-06-29,8.587897248886296
2014-06-30,8.642600651655309
2014-07-01,8.657539103742561
2014-07-02,8.653769837051227
2014-07-03,8.490492955837558
2014-07-04,8.381695504505721
2014-07-05,8.391932891940451
2014-07-06,8.420768196673682
2014-07-07,8.459918367947113
2014-07-08,8.485744839603736
2014-07-09,8.483694710691868
2014-07-10,8.449390448405525
2014-07-11,8.425408586437133
2014-07-12,8.345743320219283
2014-07-13,8.2099737728113
2014-07-14,8.074153905971963
2014-07-15,8.379599871036378
2014-07-16,8.331275861619028
2014-07-17,8.272135402149782
2014-07-18,8.258988211579778
2014-07-19,8.211275820714151
2014-07-20,8.197155643765155
2014-07-21,8.225882055232137
2014-07-22,8.267421009813368
2014-07-23,8.29130066512943
2014-07-24,8.340228264146269
2014-07-25,8.290817046475743
2014-07-26,8.226993119752061
2014-07-27,8.204136000257142
2014-07-28,8.265823158994996
2014-07-29,8.344686683823996
2014-07-30,8.364074046507376
2014-07-31,8.369231876324072
2014-08-01,8.391853595781127
2014-08-02,8.440404034616808
2014-08-03,8.44486815918759
2014-08-04,8.474551853337681
2014-08-05,8.491106202228515
2014-08-06,8.538980384282434
2014-08-07,8.585997177998538
2014-08-08,8.617165384879678
2014-08-09,8.70074407705416
2014-08-10,8.763883008215707
2014-08-11,8.775272319349158
2014-08-12,8.829422694665901
2014-08-13,8.812696763853577
2014-08-14,8.791967887485946
2014-08-15,8.799825597463007
2014-08-16,8.851906084437413
2014-08-17,8.842078075743594
2014-08-18,8.87864591125864
2014-08-19,8.91325907280972
2014-08-20,8.887292745262442
2014-08-21,8.809559460149838
2014-08-22,8.782517700860105
2014-08-23,8.646871335287026
2014-08-24,8.617056472277648
2014-08-25,8.573774072394729
2014-08-26,8.717144062242712
2014-08-27,8.717662231784024
2014-08-28,8.708919980481106
2014-08-29,8.657126738844065
2014-08-30,8.676442467356468
2014-08-31,8.644136047528303
2014-09-01,8.654222564176756
2014-09-02,8.720085788768749
2014-09-03,8.741366386075795
2014-09-04,8.742076357624326
2014-09-05,8.68355050098516
2014-09-06,8.593084110011903
2014-09-07,8.564608069909772
2014-09-08,8.483974887561978
2014-09-09,8.448336123058592
2014-09-10,8.471270449461173
2014-09-11,8.467859038860627
2014-09-12,8.494955832894084
2014-09-13,8.548726038948807
2014-09-14,8.583896777129969
2014-09-15,8.546989355699285
2014-09-16,8.547386100306973
2014-09-17,8.541298677190698
2014-09-18,8.5646258117865
2014-09-19,8.63359406078116
2014-09-20,8.628860268889177
2014-09-21,8.593279240699868
2014-09-22,8.624496451097382
2014-09-23,8.61231069740064
2014-09-24,8.631697552435812
2014-09-25,8.542382836009702
2014-09-26,8.579516597228826
2014-09-27,8.548302476093296
2014-09-28,8.589879928342283
2014-09-29,8.569219237983273
2014-09-30,8.596357131033857
2014-10-01,8.571568961504308
2014-10-02,8.529210277604063
2014-10-03,8.521356966372752
2014-10-04,8.507082058016254
2014-10-05,8.582662082456656
2014-10-06,8.674851536865388
2014-10-07,8.691769221456154
2014-10-08,8.688097149751387
2014-10-09,8.696577603346464
2014-10-10,8.713469898377161
2014-10-11,8.662839895561259
2014-10-12,8.63228396219604
2014-10-13,8.588726514197345
2014-10-14,8.57143137054349
2014-10-15,8.597088937792972
2014-10-16,8.621484262323545
2014-10-17,8.610264034925105
2014-10-18,8.569521574164062
2014-10-19,8.534461478685788
2014-10-20,8.65188761709488
2014-10-21,8.845948833048059
2014-10-22,8.969797337869684
2014-10-23,9.020446671449868
2014-10-24,9.053294498006455
2014-10-25,9.185126203714484
2014-10-26,9.331314739978744
2014-10-27,9.416007489938409
2014-10-28,9.45289568066975
2014-10-29,9.493649545174907
2014-10-30,9.481389722234946
2014-10-31,9.515774059147725
2014-11-01,9.56530735145059
2014-11-02,9.637240150950037
2014-11-03,9.817914790052244
2014-11-04,10.233680806207587
2014-11-05,10.419142138249827
2014-11-06,10.523448463517376
2014-11-07,10.569157262214354
2014-11-08,10.623973867075428
2014-11-09,10.633219552124334
2014-11-10,10.663783509399789
2014-11-11,10.597210344111032
2014-11-12,10.582145240821543
2014-11-13,10.547672798090009
2014-11-14,10.485589596217741
2014-11-15,10.479185419020812
2014-11-16,10.541710170007066
2014-11-17,10.576291467370469
2014-11-18,10.57251545059118
