date,smooth
2013-01-28,0.9304333333333316
2013-01-29,0.918366666666665
2013-01-30,0.9070999999999982
2013-01-31,0.9012999999999983
2013-02-01,0.9023999999999983
2013-02-02,0.9115333333333316
2013-02-03,0.9109999999999984
2013-02-04,0.904866666666665
2013-02-05,0.9006999999999984
2013-02-06,0.8976999999999984
2013-02-07,0.9001999999999983
2013-02-08,0.9110999999999984
2013-02-09,0.9279999999999984
2013-02-10,0.9308666666666651
2013-02-11,0.9153999999999984
2013-02-12,0.8902333333333318
2013-02-13,0.8844666666666651
2013-02-14,0.8901666666666651
2013-02-15,0.8919333333333317
2013-02-16,0.8971333333333316
2013-02-17,0.9128999999999983
2013-02-18,0.9244666666666649
2013-02-19,0.9378333333333315
2013-02-20,0.9468333333333315
2013-02-21,0.9607999999999982
2013-02-22,0.9719666666666649
2013-02-23,0.9992666666666649
2013-02-24,1.0124666666666648
2013-02-25,1.011266666666665
2013-02-26,1.013866666666665
2013-02-27,1.0163999999999982
2013-02-28,1.0288333333333315
2013-03-01,1.0502333333333316
2013-03-02,1.0799666666666647
2013-03-03,1.094066666666665
2013-03-04,1.101766666666665
2013-03-05,1.109566666666665
2013-03-06,1.1183666666666652
2013-03-07,1.1283333333333319
2013-03-08,1.1306333333333318
2013-03-09,1.1422999999999983
2013-03-10,1.1385666666666652
2013-03-11,1.1370666666666651
2013-03-12,1.1410999999999982
2013-03-13,1.1537333333333315
2013-03-14,1.1625333333333316
2013-03-15,1.1694333333333315
2013-03-16,1.1790333333333318
2013-03-17,1.1950666666666652
2013-03-18,1.2008999999999983
2013-03-19,1.1979333333333315
2013-03-20,1.1971333333333314
2013-03-21,1.1930666666666647
2013-03-22,1.1883666666666648
2013-03-23,1.1816333333333315
2013-03-24,1.1728333333333318
2013-03-25,1.1511333333333316
2013-03-26,1.1366333333333316
2013-03-27,1.129566666666665
2013-03-28,1.1221999999999985
2013-03-29,1.1261333333333319
2013-03-30,1.1321666666666652
2013-03-31,1.1261333333333319
2013-04-01,1.1048999999999984
2013-04-02,1.0969333333333318
2013-04-03,1.095033333333332
2013-04-04,1.0975666666666652
2013-04-05,1.0909666666666653
2013-04-06,1.087466666666665
2013-04-07,1.0822666666666652
2013-04-08,1.0715999999999986
2013-04-09,1.0611666666666653
2013-04-10,1.0445333333333318
2013-04-11,1.0333999999999983
2013-04-12,1.0232999999999983
2013-04-13,1.022166666666665
2013-04-14,1.0175333333333316
2013-04-15,1.0052333333333316
2013-04-16,0.9849999999999983
2013-04-17,0.9772999999999983
2013-04-18,0.9711999999999983
2013-04-19,0.9589333333333317
2013-04-20,0.977566666666665
2013-04-21,0.9963999999999984
2013-04-22,1.001666666666665
2013-04-23,1.020366666666665
2013-04-24,1.0203999999999984
2013-04-25,1.0156333333333316
2013-04-26,1.0174333333333316
2013-04-27,1.0283666666666649
2013-04-28,1.0341999999999982
2013-04-29,1.019866666666665
2013-04-30,1.0107999999999981
2013-05-01,1.0274666666666648
2013-05-02,1.0291666666666648
2013-05-03,1.0227333333333315
2013-05-04,1.0205666666666648
2013-05-05,1.0302333333333313
2013-05-06,1.0382999999999982
2013-05-07,1.0328666666666648
2013-05-08,1.0324999999999982
2013-05-09,1.0386333333333315
2013-05-10,1.042966666666665
2013-05-11,1.0588333333333317
2013-05-12,1.073466666666665
2013-05-13,1.0738999999999985
2013-05-14,1.070866666666665
2013-05-15,1.069533333333332
2013-05-16,1.0699333333333318
2013-05-17,1.0742999999999985
2013-05-18,1.0854999999999988
2013-05-19,1.0996999999999988
2013-05-20,1.0710666666666655
2013-05-21,1.0502999999999987
2013-05-22,1.038433333333332
2013-05-23,1.020233333333332
2013-05-24,1.0146666666666653
2013-05-25,1.0213333333333319
2013-05-26,1.0237999999999987
2013-05-27,1.0196666666666652
2013-05-28,1.0094333333333319
2013-05-29,1.0115666666666654
2013-05-30,1.017833333333332
2013-05-31,1.0078999999999987
2013-06-01,1.0533999999999988
2013-06-02,1.0966999999999987
2013-06-03,1.1186666666666654
2013-06-04,1.1231666666666653
2013-06-05,1.1299333333333321
2013-06-06,1.1441333333333321
2013-06-07,1.1527999999999987
2013-06-08,1.1721666666666655
2013-06-09,1.196633333333332
2013-06-10,1.1938999999999989
2013-06-11,1.1896999999999989
2013-06-12,1.196733333333332
2013-06-13,1.205099999999999
2013-06-14,1.205099999999999
2013-06-15,1.2154333333333325
2013-06-16,1.2205999999999988
2013-06-17,1.2157333333333322
2013-06-18,1.2098999999999986
2013-06-19,1.2146333333333321
2013-06-20,1.2142999999999988
2013-06-21,1.2184666666666655
2013-06-22,1.2213666666666654
2013-06-23,1.2250666666666654
2013-06-24,1.212133333333332
2013-06-25,1.1986666666666652
2013-06-26,1.1905666666666652
2013-06-27,1.1882999999999984
2013-06-28,1.195266666666665
2013-06-29,1.205866666666665
2013-06-30,1.2110333333333319
2013-07-01,1.1709999999999985
2013-07-02,1.127833333333332
2013-07-03,1.1014999999999986
2013-07-04,1.094533333333332
2013-07-05,1.0852333333333322
2013-07-06,1.0911999999999986
2013-07-07,1.093233333333332
2013-07-08,1.075833333333332
2013-07-09,1.0572999999999988
2013-07-10,1.0491333333333324
2013-07-11,1.0423333333333324
2013-07-12,1.0310666666666657
2013-07-13,1.0315999999999992
2013-07-14,1.0599333333333325
2013-07-15,1.074199999999999
2013-07-16,1.0774333333333324
2013-07-17,1.071699999999999
2013-07-18,1.0700333333333323
2013-07-19,1.0745333333333322
2013-07-20,1.0890333333333324
2013-07-21,1.0984333333333323
2013-07-22,1.102099999999999
2013-07-23,1.1004333333333323
2013-07-24,1.1034333333333322
2013-07-25,1.1055333333333324
2013-07-26,1.1144666666666656
2013-07-27,1.1327333333333323
2013-07-28,1.1390333333333325
2013-07-29,1.1344333333333323
2013-07-30,1.1246666666666654
2013-07-31,1.1147666666666651
2013-08-01,1.1147333333333316
2013-08-02,1.1173999999999984
2013-08-03,1.117566666666665
2013-08-04,1.1198666666666648
2013-08-05,1.1051333333333315
2013-08-06,1.0926333333333316
2013-08-07,1.086799999999998
2013-08-08,1.0807666666666647
2013-08-09,1.0780666666666645
2013-08-10,1.0763666666666645
2013-08-11,1.0747999999999978
2013-08-12,1.0648333333333313
2013-08-13,1.0319999999999978
2013-08-14,1.0153666666666645
2013-08-15,1.0124666666666644
2013-08-16,1.022533333333331
2013-08-17,1.0312333333333312
2013-08-18,1.0336333333333312
2013-08-19,1.0205666666666646
2013-08-20,1.0099333333333314
2013-08-21,0.9998333333333312
2013-08-22,0.9968333333333312
2013-08-23,0.995999999999998
2013-08-24,1.0062666666666646
2013-08-25,1.0047333333333313
2013-08-26,0.9917999999999979
2013-08-27,0.9734666666666646
2013-08-28,0.9569666666666645
2013-08-29,0.9501666666666645
2013-08-30,0.9500666666666645
2013-08-31,0.960899999999998
2013-09-01,0.9606999999999979
2013-09-02,0.9544666666666646
2013-09-03,0.9437999999999979
2013-09-04,0.9394999999999978
2013-09-05,0.9378333333333312
2013-09-06,0.9369333333333312
2013-09-07,0.9523666666666645
2013-09-08,0.9603666666666645
2013-09-09,0.9596999999999979
2013-09-10,0.9576666666666646
2013-09-11,0.952699999999998
2013-09-12,0.9497333333333313
2013-09-13,0.938799999999998
2013-09-14,0.9318999999999981
2013-09-15,0.9202333333333313
2013-09-16,0.9039333333333313
2013-09-17,0.8867999999999979
2013-09-18,0.8825333333333313
2013-09-19,0.880399999999998
2013-09-20,0.8817333333333313
2013-09-21,0.8825999999999979
2013-09-22,0.8791666666666645
2013-09-23,0.8710999999999979
2013-09-24,0.8583333333333311
2013-09-25,0.8492333333333311
2013-09-26,0.8485666666666645
2013-09-27,0.8535999999999978
2013-09-28,0.8568333333333311
2013-09-29,0.8607666666666645
2013-09-30,0.8484999999999977
2013-10-01,0.838533333333331
2013-10-02,0.8324999999999978
2013-10-03,0.8325333333333311
2013-10-04,0.8384999999999978
2013-10-05,0.8512999999999978
2013-10-06,0.8570666666666644
2013-10-07,0.8443666666666644
2013-10-08,0.8396333333333311
2013-10-09,0.8352666666666644
2013-10-10,0.8330666666666644
2013-10-11,0.8327333333333311
2013-10-12,0.8376666666666643
2013-10-13,0.8434999999999977
2013-10-14,0.8374666666666644
2013-10-15,0.8314666666666644
2013-10-16,0.8298333333333311
2013-10-17,0.8326999999999978
2013-10-18,0.8377333333333311
2013-10-19,0.8450999999999976
2013-10-20,0.8481333333333311
2013-10-21,0.8462333333333311
2013-10-22,0.8466666666666645
2013-10-23,0.8428333333333312
2013-10-24,0.8479666666666646
2013-10-25,0.8511999999999981
2013-10-26,0.8607333333333315
2013-10-27,0.8637333333333314
2013-10-28,0.859199999999998
2013-10-29,0.8520333333333313
2013-10-30,0.8501333333333314
2013-10-31,0.8497333333333313
2013-11-01,0.852299999999998
2013-11-02,0.8582666666666646
2013-11-03,0.8590666666666646
2013-11-04,0.8606666666666647
2013-11-05,0.8575333333333314
2013-11-06,0.8533666666666647
2013-11-07,0.8471333333333314
2013-11-08,0.8459666666666646
2013-11-09,0.849899999999998
2013-11-10,0.8554999999999979
2013-11-11,0.8562333333333313
2013-11-12,0.854199999999998
2013-11-13,0.8556666666666646
2013-11-14,0.8589666666666645
2013-11-15,0.8650333333333313
2013-11-16,0.8715333333333313
2013-11-17,0.8685333333333313
2013-11-18,0.8626333333333311
2013-11-19,0.8601999999999977
2013-11-20,0.8608999999999978
2013-11-21,0.8674999999999978
2013-11-22,0.8743999999999977
2013-11-23,0.8798666666666644
2013-11-24,0.885233333333331
2013-11-25,0.887333333333331
2013-11-26,0.8890666666666643
2013-11-27,0.897033333333331
2013-11-28,0.9064999999999978
2013-11-29,0.9228666666666644
2013-11-30,0.947733333333331
2013-12-01,0.9721666666666644
2013-12-02,0.9908999999999978
2013-12-03,0.9942666666666644
2013-12-04,0.9851999999999976
2013-12-05,0.983933333333331
2013-12-06,0.9894999999999977
2013-12-07,0.9959999999999977
2013-12-08,1.0020999999999978
2013-12-09,1.0050666666666646
2013-12-10,1.0098333333333311
2013-12-11,1.0129999999999977
2013-12-12,1.0106333333333313
2013-12-13,1.0117666666666645
2013-12-14,1.0172333333333312
2013-12-15,1.0151999999999979
2013-12-16,1.0131999999999979
2013-12-17,1.0137333333333314
2013-12-18,1.0175999999999978
2013-12-19,1.0222666666666647
2013-12-20,1.0244666666666646
2013-12-21,1.0251666666666646
2013-12-22,1.0295666666666645
2013-12-23,1.031099999999998
2013-12-24,1.0298999999999978
2013-12-25,1.0258999999999978
2013-12-26,1.0295666666666645
2013-12-27,1.0337333333333312
2013-12-28,1.0377999999999978
2013-12-29,1.0329666666666646
2013-12-30,1.0150666666666646
2013-12-31,0.9917999999999978
2014-01-01,0.9700333333333312
2014-01-02,0.9628333333333312
2014-01-03,0.9636999999999979
2014-01-04,0.9719333333333312
2014-01-05,0.9788333333333312
2014-01-06,0.9789333333333313
2014-01-07,0.9753666666666646
2014-01-08,0.9720666666666646
2014-01-09,0.9657666666666647
2014-01-10,0.960799999999998
2014-01-11,0.9700333333333313
2014-01-12,0.9784666666666646
2014-01-13,0.9778333333333312
2014-01-14,0.9748333333333312
2014-01-15,0.9717999999999979
2014-01-16,0.9679999999999979
2014-01-17,0.9632666666666645
2014-01-18,0.9652333333333313
2014-01-19,0.9751333333333313
2014-01-20,0.978399999999998
2014-01-21,0.9745333333333314
2014-01-22,0.9677333333333313
2014-01-23,0.9745333333333314
2014-01-24,0.953399999999998
2014-01-25,0.951199999999998
2014-01-26,0.9504666666666648
2014-01-27,0.9458666666666647
2014-01-28,0.9414666666666647
2014-01-29,0.9367333333333313
2014-01-30,0.9360333333333313
2014-01-31,0.9354999999999979
2014-02-01,0.9436333333333312
2014-02-02,0.9469333333333313
2014-02-03,0.9360666666666646
2014-02-04,0.9291333333333311
2014-02-05,0.9269333333333312
2014-02-06,0.9256666666666645
2014-02-07,0.9314333333333311
2014-02-08,0.9442666666666645
2014-02-09,0.9515999999999978
2014-02-10,0.9479333333333312
2014-02-11,0.9442999999999978
2014-02-12,0.9411999999999978
2014-02-13,0.945333333333331
2014-02-14,0.9517333333333311
2014-02-15,0.9615666666666643
2014-02-16,0.9639666666666644
2014-02-17,0.9631333333333312
2014-02-18,0.9647333333333311
2014-02-19,0.9687999999999978
2014-02-20,0.9693999999999978
2014-02-21,0.9749333333333311
2014-02-22,0.9791999999999977
2014-02-23,1.0066999999999977
2014-02-24,1.0085666666666644
2014-02-25,1.0062999999999978
2014-02-26,1.0068666666666644
2014-02-27,1.0064999999999977
2014-02-28,1.0122999999999978
2014-03-01,1.0240666666666645
2014-03-02,1.0376333333333312
2014-03-03,1.0421999999999978
2014-03-04,1.0422333333333313
2014-03-05,1.0502999999999978
2014-03-06,1.0557666666666645
2014-03-07,1.0619666666666645
2014-03-08,1.0703666666666647
2014-03-09,1.0750666666666646
2014-03-10,1.070733333333331
2014-03-11,1.0757999999999976
2014-03-12,1.0820999999999976
2014-03-13,1.083433333333331
2014-03-14,1.091533333333331
2014-03-15,1.1089333333333309
2014-03-16,1.1274999999999975
2014-03-17,1.1301333333333308
2014-03-18,1.136733333333331
2014-03-19,1.1370999999999976
2014-03-20,1.132933333333331
2014-03-21,1.1282666666666643
2014-03-22,1.1312999999999975
2014-03-23,1.1344999999999978
2014-03-24,1.1281666666666645
2014-03-25,1.1238333333333312
2014-03-26,1.1196333333333315
2014-03-27,1.1138666666666646
2014-03-28,1.109799999999998
2014-03-29,1.1166666666666647
2014-03-30,1.130599999999998
2014-03-31,1.1256666666666648
2014-04-01,1.1130333333333313
2014-04-02,1.1012333333333315
2014-04-03,1.0931333333333313
2014-04-04,1.0879666666666645
2014-04-05,1.080099999999998
2014-04-06,1.0768333333333315
2014-04-07,1.0718999999999983
2014-04-08,1.0614333333333315
2014-04-09,1.051666666666665
2014-04-10,1.0380333333333316
2014-04-11,1.0311999999999981
2014-04-12,1.0288666666666648
2014-04-13,1.0246666666666648
2014-04-14,1.0034333333333314
2014-04-15,0.9739999999999981
2014-04-16,0.9604666666666648
2014-04-17,0.9485666666666648
2014-04-18,0.9405333333333314
2014-04-19,0.9298333333333315
2014-04-20,0.9221333333333315
2014-04-21,0.911999999999998
2014-04-22,0.9006999999999982
2014-04-23,0.8880666666666649
2014-04-24,0.8794999999999983
2014-04-25,0.8757999999999982
2014-04-26,0.8702666666666649
2014-04-27,0.8683333333333316
2014-04-28,0.8578999999999983
2014-04-29,0.8371333333333316
2014-04-30,0.8323666666666649
2014-05-01,0.8399333333333315
2014-05-02,0.842866666666665
2014-05-03,0.8461999999999982
2014-05-04,0.8490666666666649
2014-05-05,0.8494333333333315
2014-05-06,0.8460999999999982
2014-05-07,0.8461666666666648
2014-05-08,0.9209999999999982
2014-05-09,0.9248333333333316
2014-05-10,0.9356999999999983
2014-05-11,0.9445666666666649
2014-05-12,0.9420999999999982
2014-05-13,0.9403999999999981
2014-05-14,0.9488999999999982
2014-05-15,0.9737999999999982
2014-05-16,0.9886666666666648
2014-05-17,1.0036666666666647
2014-05-18,1.0147333333333315
2014-05-19,1.0183333333333315
2014-05-20,1.0210666666666648
2014-05-21,1.0225999999999982
2014-05-22,1.0261666666666647
2014-05-23,1.0358666666666647
2014-05-24,1.0474333333333314
2014-05-25,1.0617666666666647
2014-05-26,1.073566666666665
2014-05-27,1.0725333333333318
2014-05-28,1.0742333333333318
2014-05-29,1.0757333333333319
2014-05-30,1.0747666666666653
2014-05-31,1.067733333333332
2014-06-01,1.0693666666666652
2014-06-02,1.0713666666666652
2014-06-03,1.068566666666665
2014-06-04,1.0681999999999983
2014-06-05,1.0646999999999982
2014-06-06,1.0602999999999982
2014-06-07,0.9855666666666648
2014-06-08,0.9892999999999981
2014-06-09,0.9780333333333314
2014-06-10,0.9634666666666648
2014-06-11,0.9674999999999981
2014-06-12,0.9670999999999983
2014-06-13,0.9583666666666649
2014-06-14,0.9401999999999983
2014-06-15,0.9270333333333316
2014-06-16,0.9144666666666649
2014-06-17,0.9079333333333316
2014-06-18,0.9046666666666648
2014-06-19,0.8982333333333314
2014-06-20,0.8930333333333315
2014-06-21,0.8965666666666648
2014-06-22,0.896366666666665
2014-06-23,0.8885999999999983
2014-06-24,0.872266666666665
2014-06-25,0.8622999999999983
2014-06-26,0.8555999999999984
2014-06-27,0.8507999999999983
2014-06-28,0.8492999999999984
2014-06-29,0.8469999999999984
2014-06-30,0.8444999999999985
2014-07-01,0.8360333333333319
2014-07-02,0.8297333333333319
2014-07-03,0.8247999999999985
2014-07-04,0.8256666666666652
2014-07-05,0.8346999999999986
2014-07-06,0.8421666666666653
2014-07-07,0.8448999999999987
2014-07-08,0.8355999999999987
2014-07-09,0.8352999999999986
2014-07-10,0.8330999999999986
2014-07-11,0.8267666666666653
2014-07-12,0.8360999999999985
2014-07-13,0.8448999999999985
2014-07-14,0.8457999999999986
2014-07-15,0.8455999999999986
2014-07-16,0.8481999999999985
2014-07-17,0.8411666666666652
2014-07-18,0.8460999999999985
2014-07-19,0.8675999999999987
2014-07-20,0.8917999999999986
2014-07-21,0.8944999999999986
2014-07-22,0.8928666666666651
2014-07-23,0.8908333333333318
2014-07-24,0.8944666666666652
2014-07-25,0.9121999999999986
2014-07-26,0.9355999999999987
2014-07-27,0.9498666666666652
2014-07-28,0.9523999999999986
2014-07-29,0.9499333333333319
2014-07-30,0.9448666666666651
2014-07-31,0.946266666666665
2014-08-01,0.9454999999999985
2014-08-02,0.9536666666666651
2014-08-03,0.9539666666666651
2014-08-04,0.9479999999999984
2014-08-05,0.941366666666665
2014-08-06,0.9335333333333315
2014-08-07,0.9326333333333315
2014-08-08,0.9336333333333314
2014-08-09,0.943199999999998
2014-08-10,0.9500999999999981
2014-08-11,0.9418666666666647
2014-08-12,0.9337333333333314
2014-08-13,0.9298666666666648
2014-08-14,0.9393666666666648
2014-08-15,0.9450333333333315
2014-08-16,0.9587999999999982
2014-08-17,0.9672333333333315
2014-08-18,0.9589666666666649
2014-08-19,0.9467999999999982
2014-08-20,0.9420333333333315
2014-08-21,0.9411333333333316
2014-08-22,0.945666666666665
2014-08-23,0.9539999999999984
2014-08-24,0.9448999999999984
2014-08-25,0.929466666666665
2014-08-26,0.9154333333333317
2014-08-27,0.9120666666666649
2014-08-28,0.9111333333333317
2014-08-29,0.9088999999999984
2014-08-30,0.9117666666666651
2014-08-31,0.9280666666666649
2014-09-01,0.9272666666666649
2014-09-02,0.9225666666666649
2014-09-03,0.9193333333333317
2014-09-04,0.9225999999999982
2014-09-05,0.922266666666665
2014-09-06,0.9246999999999983
2014-09-07,0.9238666666666651
2014-09-08,0.9141333333333318
2014-09-09,0.902766666666665
2014-09-10,0.8952333333333318
2014-09-11,0.8908666666666651
2014-09-12,0.8865999999999984
2014-09-13,0.8771666666666652
2014-09-14,0.8677666666666651
2014-09-15,0.8555666666666651
2014-09-16,0.8403333333333319
2014-09-17,0.828533333333332
2014-09-18,0.821933333333332
2014-09-19,0.8191666666666654
2014-09-20,0.820033333333332
2014-09-21,0.829533333333332
2014-09-22,0.8260666666666654
2014-09-23,0.815233333333332
2014-09-24,0.8086999999999986
2014-09-25,0.8063999999999987
2014-09-26,0.8082999999999988
2014-09-27,0.8175333333333321
2014-09-28,0.8344999999999988
2014-09-29,0.8404999999999988
2014-09-30,0.8301999999999989
2014-10-01,0.8299999999999988
2014-10-02,0.8396333333333322
2014-10-03,0.8468333333333322
2014-10-04,0.8481333333333322
2014-10-05,0.8595666666666656
2014-10-06,0.8642999999999988
2014-10-07,0.8762999999999989
2014-10-08,0.8894333333333322
2014-10-09,0.9008666666666655
2014-10-10,0.9098999999999988
2014-10-11,0.9263999999999989
2014-10-12,0.9401999999999988
2014-10-13,0.9471666666666655
2014-10-14,0.9516333333333321
2014-10-15,0.9579666666666654
2014-10-16,0.9608666666666654
2014-10-17,0.9629666666666653
